idTurma,codTurma,codDisciplina,nomeDisciplina,codDepto,nomeDepto,professor,periodo,horario,vagasOcupadas,vagasTotal
2102-02-672-20222,2,FCE0188,Saúde e Sociedade 1: Introdução Às Ciências Sociais Em Sáude,672,Faculdade de Ceilândia,Erica Quinaglia Silva,2022.2,4T2345,66,70.0
2102-03-672-20222,3,FCE0188,Saúde e Sociedade 1: Introdução Às Ciências Sociais Em Sáude,672,Faculdade de Ceilândia,Mauricio Robayo Tamayo,2022.2,6M1234,61,64.0
2102-04-672-20222,4,FCE0188,Saúde e Sociedade 1: Introdução Às Ciências Sociais Em Sáude,672,Faculdade de Ceilândia,Mario Fabricio Fleury Rosa,2022.2,4M1234,39,55.0
2102-04-672-20222,4,FCE0188,Saúde e Sociedade 1: Introdução Às Ciências Sociais Em Sáude,672,Faculdade de Ceilândia,Erica Quinaglia Silva,2022.2,4M1234,39,55.0
2102-05-672-20222,5,FCE0188,Saúde e Sociedade 1: Introdução Às Ciências Sociais Em Sáude,672,Faculdade de Ceilândia,Patricia de Souza Rezende Anderle,2022.2,7M1234,38,60.0
2103-01-672-20222,1,FCE0189,Seminário Integrativo 1,672,Faculdade de Ceilândia,Mauricio Robayo Tamayo,2022.2,7T45,56,60.0
2103-02-672-20222,2,FCE0189,Seminário Integrativo 1,672,Faculdade de Ceilândia,Marcos Takashi Obara,2022.2,7T45,49,59.0
2103-03-672-20222,3,FCE0189,Seminário Integrativo 1,672,Faculdade de Ceilândia,Corina Elizabeth Satler,2022.2,7T45,47,59.0
2103-04-672-20222,4,FCE0189,Seminário Integrativo 1,672,Faculdade de Ceilândia,Patricia de Souza Rezende Anderle,2022.2,7T45,49,59.0
2103-05-672-20222,5,FCE0189,Seminário Integrativo 1,672,Faculdade de Ceilândia,Sergio Ricardo Schierholt,2022.2,7T45,34,59.0
2104-01-672-20222,1,FCE0192,Do Átomo À Célula,672,Faculdade de Ceilândia,Luis Alexandre Muehlmann,2022.2,25T23,60,71.0
2104-02-672-20222,2,FCE0192,Do Átomo À Célula,672,Faculdade de Ceilândia,Marciano Regis Rubini,2022.2,6T2345,45,60.0
2104-03-672-20222,3,FCE0192,Do Átomo À Célula,672,Faculdade de Ceilândia,Graziella Anselmo Joanitti,2022.2,25M34,59,75.0
2104-04-672-20222,4,FCE0192,Do Átomo À Célula,672,Faculdade de Ceilândia,Graziella Anselmo Joanitti,2022.2,25M12,62,76.0
2104-05-672-20222,5,FCE0192,Do Átomo À Célula,672,Faculdade de Ceilândia,Marciano Regis Rubini,2022.2,6M1234,45,60.0
2104-06-672-20222,6,FCE0192,Do Átomo À Célula,672,Faculdade de Ceilândia,Luis Alexandre Muehlmann,2022.2,25T45,50,84.0
2105-01-672-20222,1,FCE0193,Fundamentos de Fisioterapia,672,Faculdade de Ceilândia,Emerson Fachin Martins,2022.2,6T23,48,55.0
2106-01-672-20222,1,FCE0194,Introdução A Pesquisa Científica,672,Faculdade de Ceilândia,Maria Inez Montagner,2022.2,3M12,46,50.0
2106-01-672-20222,1,FCE0194,Introdução A Pesquisa Científica,672,Faculdade de Ceilândia,Miguel Angelo Montagner,2022.2,3M12,46,50.0
2106-02-672-20222,2,FCE0194,Introdução A Pesquisa Científica,672,Faculdade de Ceilândia,Yulle Ximende Rodrigues,2022.2,6M12,46,50.0
2106-03-672-20222,3,FCE0194,Introdução A Pesquisa Científica,672,Faculdade de Ceilândia,Danielle da Silva Fernandes,2022.2,4T45,32,50.0
2106-03-672-20222,3,FCE0194,Introdução A Pesquisa Científica,672,Faculdade de Ceilândia,Paula Regina de Souza Hermann,2022.2,4T45,32,50.0
2106-04-672-20222,4,FCE0194,Introdução A Pesquisa Científica,672,Faculdade de Ceilândia,Vanessa Veis Ribeiro,2022.2,2M5  2T1,42,46.0
2106-07-672-20222,7,FCE0194,Introdução A Pesquisa Científica,672,Faculdade de Ceilândia,Aline Araujo do Carmo,2022.2,4T45,50,55.0
2107-01-672-20222,1,FCE0198,Biofísica,672,Faculdade de Ceilândia,Araken Dos Santos Werneck Rodrigues,2022.2,3T2345,58,61.0
2108-01-672-20222,1,FCE0199,Pesquisa Social Em Saúde,672,Faculdade de Ceilândia,Miguel Angelo Montagner,2022.2,6T2345,15,45.0
2109-01-672-20222,1,FCE0201,Organização Morfofuncional e Desenvolvimento Humano,672,Faculdade de Ceilândia,Jose Airton Jorge Alves,2022.2,5M1234,60,70.0
2109-02-672-20222,2,FCE0201,Organização Morfofuncional e Desenvolvimento Humano,672,Faculdade de Ceilândia,Danielle Kaiser de Souza,2022.2,3M1234,62,65.0
2109-03-672-20222,3,FCE0201,Organização Morfofuncional e Desenvolvimento Humano,672,Faculdade de Ceilândia,Danielle Kaiser de Souza,2022.2,3T2345,57,67.0
2109-04-672-20222,4,FCE0201,Organização Morfofuncional e Desenvolvimento Humano,672,Faculdade de Ceilândia,Jose Airton Jorge Alves,2022.2,5T2345,56,68.0
2110-01-672-20222,1,FCE0204,Do Gene À Vida,672,Faculdade de Ceilândia,Edgar Guimaraes Bione,2022.2,2T45,21,75.0
2110-02-672-20222,2,FCE0204,Do Gene À Vida,672,Faculdade de Ceilândia,Edgar Guimaraes Bione,2022.2,4T23,54,56.0
2110-03-672-20222,3,FCE0204,Do Gene À Vida,672,Faculdade de Ceilândia,Edgar Guimaraes Bione,2022.2,4T45,15,75.0
2110-04-672-20222,4,FCE0204,Do Gene À Vida,672,Faculdade de Ceilândia,Marciano Regis Rubini,2022.2,4T23,50,50.0
2110-05-672-20222,5,FCE0204,Do Gene À Vida,672,Faculdade de Ceilândia,Edgar Guimaraes Bione,2022.2,2T23,52,75.0
2110-06-672-20222,6,FCE0204,Do Gene À Vida,672,Faculdade de Ceilândia,Marciano Regis Rubini,2022.2,4M5  4T1,47,50.0
2111-01-672-20222,1,FCE0205,Seminário Integrativo 2,672,Faculdade de Ceilândia,Patricia Maria Fonseca Escalda,2022.2,7T45,49,53.0
2111-02-672-20222,2,FCE0205,Seminário Integrativo 2,672,Faculdade de Ceilândia,Danielle Brasil Barros da Silva,2022.2,7T45,53,53.0
2111-03-672-20222,3,FCE0205,Seminário Integrativo 2,672,Faculdade de Ceilândia,Maria Hosana Conceicao,2022.2,7T45,47,52.0
2111-04-672-20222,4,FCE0205,Seminário Integrativo 2,672,Faculdade de Ceilândia,Sergio Ricardo Schierholt,2022.2,7M12,50,52.0
2112-01-672-20222,1,FCE0206,Epidemiologia Analítica,672,Faculdade de Ceilândia,Wildo Navegantes de Araujo,2022.2,3T2345,51,55.0
2112-02-672-20222,2,FCE0206,Epidemiologia Analítica,672,Faculdade de Ceilândia,Wildo Navegantes de Araujo,2022.2,3M1234,47,50.0
2112-03-672-20222,3,FCE0206,Epidemiologia Analítica,672,Faculdade de Ceilândia,Walter Massa Ramalho,2022.2,5M1234,58,60.0
2112-04-672-20222,4,FCE0206,Epidemiologia Analítica,672,Faculdade de Ceilândia,Walter Massa Ramalho,2022.2,5T2345,18,55.0
2112-05-672-20222,5,FCE0206,Epidemiologia Analítica,672,Faculdade de Ceilândia,Flavia Reis de Andrade,2022.2,35M5  35T1,48,50.0
2113-01-672-20222,1,FCE0207,Funcionalidade e Saúde,672,Faculdade de Ceilândia,Emerson Fachin Martins,2022.2,2T2345,37,50.0
2113-01-672-20222,1,FCE0207,Funcionalidade e Saúde,672,Faculdade de Ceilândia,Danielle Brasil Barros da Silva,2022.2,2T2345,37,50.0
2114-01-672-20222,1,FCE0208,Saúde e Sociedade 2: A Construção Social do Processo Saúde e Doença,672,Faculdade de Ceilândia,Breitner Luiz Tavares,2022.2,3M1234,58,60.0
2114-02-672-20222,2,FCE0208,Saúde e Sociedade 2: A Construção Social do Processo Saúde e Doença,672,Faculdade de Ceilândia,Pedro de Andrade Calil Jabur,2022.2,5M1234,60,60.0
2114-03-672-20222,3,FCE0208,Saúde e Sociedade 2: A Construção Social do Processo Saúde e Doença,672,Faculdade de Ceilândia,Francisco Anderson Carvalho de Lima,2022.2,5T2345,57,60.0
2114-04-672-20222,4,FCE0208,Saúde e Sociedade 2: A Construção Social do Processo Saúde e Doença,672,Faculdade de Ceilândia,Breitner Luiz Tavares,2022.2,3T2345,50,60.0
2115-01-672-20222,1,FCE0209,Química Orgânica Aplicada A Farmácia 1,672,Faculdade de Ceilândia,Maria Hosana Conceicao,2022.2,6M34,49,50.0
2116-01-672-20222,1,FCE0210,Pesquisa Em Novos Compostos Aplicados A Saúde,672,Faculdade de Ceilândia,Fabiane Hiratsuka Veiga,2022.2,7M12345  7T1,2,3.0
2116-02-672-20222,2,FCE0210,Pesquisa Em Novos Compostos Aplicados A Saúde,672,Faculdade de Ceilândia,Maria Hosana Conceicao,2022.2,7T123456,9,10.0
2117-01-672-20222,1,FCE0211,Pesquisa Em Bionanotecnologia Aplicado A Saúde,672,Faculdade de Ceilândia,Graziella Anselmo Joanitti,2022.2,7M12345  7T1,0,1.0
2117-02-672-20222,2,FCE0211,Pesquisa Em Bionanotecnologia Aplicado A Saúde,672,Faculdade de Ceilândia,Marcelo Henrique Sousa,2022.2,7M12345  7T1,6,6.0
2117-03-672-20222,3,FCE0211,Pesquisa Em Bionanotecnologia Aplicado A Saúde,672,Faculdade de Ceilândia,Juliano Alexandre Chaker,2022.2,7M12345  7T1,10,10.0
2118-01-672-20222,1,FCE0212,Química Inorgânica Aplicada A Farmácia,672,Faculdade de Ceilândia,Marcelo Henrique Sousa,2022.2,2M12,27,30.0
2118-02-672-20222,2,FCE0212,Química Inorgânica Aplicada A Farmácia,672,Faculdade de Ceilândia,Anderson de Jesus Gomes,2022.2,2M34,27,30.0
2119-01-672-20222,1,FCE0213,Assistência Farmacêutica e Sistemas de Saúde,672,Faculdade de Ceilândia,Margo Gomes de Oliveira Karnikowski,2022.2,5M1234,50,52.0
2120-01-672-20222,1,FCE0217,Fundamentos de Terapia Ocupacional,672,Faculdade de Ceilândia,Flavia Mazitelli de Oliveira,2022.2,5M34,52,55.0
2121-01-672-20222,1,FCE0218,Fundamentos de Fisioterapia: Agentes Físicos,672,Faculdade de Ceilândia,Josevan Cerqueira Leal,2022.2,6M12  5T2345,17,17.0
2121-01-672-20222,1,FCE0218,Fundamentos de Fisioterapia: Agentes Físicos,672,Faculdade de Ceilândia,Joao Luiz Quaglioti Durigan,2022.2,6M12  5T2345,17,17.0
2121-01-672-20222,1,FCE0218,Fundamentos de Fisioterapia: Agentes Físicos,672,Faculdade de Ceilândia,Araken Dos Santos Werneck Rodrigues,2022.2,6M12  5T2345,17,17.0
2121-01-672-20222,1,FCE0218,Fundamentos de Fisioterapia: Agentes Físicos,672,Faculdade de Ceilândia,Alberto Ferreira Donatti,2022.2,6M12  5T2345,17,17.0
2121-02-672-20222,2,FCE0218,Fundamentos de Fisioterapia: Agentes Físicos,672,Faculdade de Ceilândia,Araken Dos Santos Werneck Rodrigues,2022.2,6M34  5T2345,17,17.0
2121-02-672-20222,2,FCE0218,Fundamentos de Fisioterapia: Agentes Físicos,672,Faculdade de Ceilândia,Alberto Ferreira Donatti,2022.2,6M34  5T2345,17,17.0
2121-02-672-20222,2,FCE0218,Fundamentos de Fisioterapia: Agentes Físicos,672,Faculdade de Ceilândia,Josevan Cerqueira Leal,2022.2,6M34  5T2345,17,17.0
2121-02-672-20222,2,FCE0218,Fundamentos de Fisioterapia: Agentes Físicos,672,Faculdade de Ceilândia,Joao Luiz Quaglioti Durigan,2022.2,6M34  5T2345,17,17.0
2121-03-672-20222,3,FCE0218,Fundamentos de Fisioterapia: Agentes Físicos,672,Faculdade de Ceilândia,Josevan Cerqueira Leal,2022.2,5T2345 6T23,16,16.0
2121-03-672-20222,3,FCE0218,Fundamentos de Fisioterapia: Agentes Físicos,672,Faculdade de Ceilândia,Alberto Ferreira Donatti,2022.2,5T2345 6T23,16,16.0
2121-03-672-20222,3,FCE0218,Fundamentos de Fisioterapia: Agentes Físicos,672,Faculdade de Ceilândia,Joao Luiz Quaglioti Durigan,2022.2,5T2345 6T23,16,16.0
2121-03-672-20222,3,FCE0218,Fundamentos de Fisioterapia: Agentes Físicos,672,Faculdade de Ceilândia,Araken Dos Santos Werneck Rodrigues,2022.2,5T2345 6T23,16,16.0
2122-01-672-20222,1,FCE0220,Farmacobotânica,672,Faculdade de Ceilândia,Paula Melo Martins,2022.2,4T45 6T23,25,25.0
2122-02-672-20222,2,FCE0220,Farmacobotânica,672,Faculdade de Ceilândia,Paula Melo Martins,2022.2,46T45,24,25.0
2123-01-672-20222,1,FCE0222,Integração Dos Processos Vitais,672,Faculdade de Ceilândia,Alexis Fonseca Welker,2022.2,3T2345,53,55.0
2123-02-672-20222,2,FCE0222,Integração Dos Processos Vitais,672,Faculdade de Ceilândia,Alexis Fonseca Welker,2022.2,4M1234,55,56.0
2123-03-672-20222,3,FCE0222,Integração Dos Processos Vitais,672,Faculdade de Ceilândia,Jorge Luis Lopes Zeredo,2022.2,6M1234,58,60.0
2123-04-672-20222,4,FCE0222,Integração Dos Processos Vitais,672,Faculdade de Ceilândia,Jorge Luis Lopes Zeredo,2022.2,6T2345,58,65.0
2124-01-672-20222,1,FCE0224,Integração Metabólica,672,Faculdade de Ceilândia,Carine Royer,2022.2,4T45,45,50.0
2124-02-672-20222,2,FCE0224,Integração Metabólica,672,Faculdade de Ceilândia,Carine Royer,2022.2,6T23,43,45.0
2124-03-672-20222,3,FCE0224,Integração Metabólica,672,Faculdade de Ceilândia,Carine Royer,2022.2,4T23,49,50.0
2124-04-672-20222,4,FCE0224,Integração Metabólica,672,Faculdade de Ceilândia,Carine Royer,2022.2,6T45,32,45.0
2125-01-672-20222,1,FCE0225,Físico-Química Aplicada A Farmácia,672,Faculdade de Ceilândia,Paulo Gustavo Barboni Dantas Nascimento,2022.2,4M34,49,50.0
2126-01-672-20222,1,FCE0226,Fundamentos de Fisioterapia Trofismo e Plasticidade Tecidual,672,Faculdade de Ceilândia,Osmair Gomes de Macedo,2022.2,4M12  3T45,19,19.0
2126-01-672-20222,1,FCE0226,Fundamentos de Fisioterapia Trofismo e Plasticidade Tecidual,672,Faculdade de Ceilândia,Ana Clara Bonini Rocha,2022.2,4M12  3T45,19,19.0
2126-01-672-20222,1,FCE0226,Fundamentos de Fisioterapia Trofismo e Plasticidade Tecidual,672,Faculdade de Ceilândia,Joao Luiz Quaglioti Durigan,2022.2,4M12  3T45,19,19.0
2126-02-672-20222,2,FCE0226,Fundamentos de Fisioterapia Trofismo e Plasticidade Tecidual,672,Faculdade de Ceilândia,Osmair Gomes de Macedo,2022.2,4M34  3T45,18,18.0
2126-02-672-20222,2,FCE0226,Fundamentos de Fisioterapia Trofismo e Plasticidade Tecidual,672,Faculdade de Ceilândia,Joao Luiz Quaglioti Durigan,2022.2,4M34  3T45,18,18.0
2126-02-672-20222,2,FCE0226,Fundamentos de Fisioterapia Trofismo e Plasticidade Tecidual,672,Faculdade de Ceilândia,Ana Clara Bonini Rocha,2022.2,4M34  3T45,18,18.0
2126-03-672-20222,3,FCE0226,Fundamentos de Fisioterapia Trofismo e Plasticidade Tecidual,672,Faculdade de Ceilândia,Joao Luiz Quaglioti Durigan,2022.2,3T45 4T23,18,18.0
2126-03-672-20222,3,FCE0226,Fundamentos de Fisioterapia Trofismo e Plasticidade Tecidual,672,Faculdade de Ceilândia,Ana Clara Bonini Rocha,2022.2,3T45 4T23,18,18.0
2126-03-672-20222,3,FCE0226,Fundamentos de Fisioterapia Trofismo e Plasticidade Tecidual,672,Faculdade de Ceilândia,Osmair Gomes de Macedo,2022.2,3T45 4T23,18,18.0
2127-01-672-20222,1,FCE0227,Fundamentos de Terapia Ocupacional: Atividade Humana,672,Faculdade de Ceilândia,Grasielle Silveira Tavares Paulin,2022.2,2M1234,14,15.0
2127-02-672-20222,2,FCE0227,Fundamentos de Terapia Ocupacional: Atividade Humana,672,Faculdade de Ceilândia,Sarah Raquel Almeida Lins,2022.2,5M1234,9,15.0
2127-03-672-20222,3,FCE0227,Fundamentos de Terapia Ocupacional: Atividade Humana,672,Faculdade de Ceilândia,Magno Nunes Farias,2022.2,4M1234,15,15.0
2128-01-672-20222,1,FCE0229,Leitura e Produção de Textos Acadêmicos,672,Faculdade de Ceilândia,Carmem Jena Machado Caetano,2022.2,2M12,45,52.0
2128-02-672-20222,2,FCE0229,Leitura e Produção de Textos Acadêmicos,672,Faculdade de Ceilândia,Carmem Jena Machado Caetano,2022.2,2M34,49,51.0
2128-03-672-20222,3,FCE0229,Leitura e Produção de Textos Acadêmicos,672,Faculdade de Ceilândia,Carmem Jena Machado Caetano,2022.2,5T23,36,61.0
2129-01-672-20222,1,FCE0231,Sistema Imunitário,672,Faculdade de Ceilândia,Tulio Nakazato da Cunha,2022.2,5T2345,55,60.0
2129-02-672-20222,2,FCE0231,Sistema Imunitário,672,Faculdade de Ceilândia,Aldo Henrique Fonseca Pacheco Tavares,2022.2,3M1234,83,85.0
2129-03-672-20222,3,FCE0231,Sistema Imunitário,672,Faculdade de Ceilândia,Aldo Henrique Fonseca Pacheco Tavares,2022.2,3T2345,82,85.0
2129-04-672-20222,4,FCE0231,Sistema Imunitário,672,Faculdade de Ceilândia,Otavio de Toledo Nobrega,2022.2,5M1234,26,66.0
2130-01-672-20222,1,FCE0232,Ocupação e Saúde,672,Faculdade de Ceilândia,Yulle Ximende Rodrigues,2022.2,6M34,36,40.0
2131-01-672-20222,1,FCE0234,"Políticas, Sistemas e Serviços de Saúde",672,Faculdade de Ceilândia,Priscila Almeida Andrade,2022.2,6T456  6N1,53,60.0
2131-02-672-20222,2,FCE0234,"Políticas, Sistemas e Serviços de Saúde",672,Faculdade de Ceilândia,Antonia de Jesus Angulo Tuesta,2022.2,46T23,31,55.0
2131-03-672-20222,3,FCE0234,"Políticas, Sistemas e Serviços de Saúde",672,Faculdade de Ceilândia,Sergio Ricardo Schierholt,2022.2,35M12,61,61.0
2131-04-672-20222,4,FCE0234,"Políticas, Sistemas e Serviços de Saúde",672,Faculdade de Ceilândia,Antonia de Jesus Angulo Tuesta,2022.2,46T45,23,75.0
2132-01-672-20222,1,FCE0235,Processo de Trabalho e Relacionamento Interpessoal,672,Faculdade de Ceilândia,Ana Claudia Afonso Valladares Torres,2022.2,2M12,40,50.0
2132-01-672-20222,1,FCE0235,Processo de Trabalho e Relacionamento Interpessoal,672,Faculdade de Ceilândia,Walterlania Silva Santos,2022.2,2M12,40,50.0
2133-01-672-20222,1,FCE0236,Promoção À Saúde 1,672,Faculdade de Ceilândia,Olga Maria Ramalho de Albuquerque,2022.2,24M12,36,45.0
2134-01-672-20222,1,FCE0238,Química Analítica Farmacêutica,672,Faculdade de Ceilândia,Marcelo Henrique Sousa,2022.2,2M34  2T23,24,25.0
2134-02-672-20222,2,FCE0238,Química Analítica Farmacêutica,672,Faculdade de Ceilândia,Marcelo Henrique Sousa,2022.2,2M34  2T45,14,25.0
2135-02-672-20222,2,FCE0239,Química Orgânica Aplicada  A Farmácia 2,672,Faculdade de Ceilândia,Claure Nain Lunardi Gomes,2022.2,3M34  3T23,18,18.0
2135-03-672-20222,3,FCE0239,Química Orgânica Aplicada  A Farmácia 2,672,Faculdade de Ceilândia,Claure Nain Lunardi Gomes,2022.2,3T2345,18,18.0
2136-01-672-20222,1,FCE0240,"Saúde, Ambiente e Trabalho",672,Faculdade de Ceilândia,Francisco Anderson Carvalho de Lima,2022.2,4M1234,44,45.0
2137-01-672-20222,1,FCE0241,Seminário Integrativo 3,672,Faculdade de Ceilândia,Patricia Maria Fonseca Escalda,2022.2,7M12,46,53.0
2137-02-672-20222,2,FCE0241,Seminário Integrativo 3,672,Faculdade de Ceilândia,Alberto Ferreira Donatti,2022.2,7M12,39,53.0
2137-02-672-20222,2,FCE0241,Seminário Integrativo 3,672,Faculdade de Ceilândia,Keyla de Paula Barbosa,2022.2,7M12,39,53.0
2137-03-672-20222,3,FCE0241,Seminário Integrativo 3,672,Faculdade de Ceilândia,Maria Hosana Conceicao,2022.2,7M12,20,52.0
2137-04-672-20222,4,FCE0241,Seminário Integrativo 3,672,Faculdade de Ceilândia,Patricia de Souza Rezende Anderle,2022.2,7M5  7T1,29,52.0
2138-04-672-20222,4,FCE0244,Fundamentos de Terapia Ocupacional: Movimento,672,Faculdade de Ceilândia,Katia Vanessa Pinto de Meneses,2022.2,5M34  4T23,17,17.0
2138-05-672-20222,5,FCE0244,Fundamentos de Terapia Ocupacional: Movimento,672,Faculdade de Ceilândia,Yulle Ximende Rodrigues,2022.2,5M12  4T23,11,15.0
2139-01-672-20222,1,FCE0246,Farmacologia Básica,672,Faculdade de Ceilândia,Mani Indiana Funez,2022.2,6M12  4T23,40,50.0
2139-01-672-20222,1,FCE0246,Farmacologia Básica,672,Faculdade de Ceilândia,Fabiane Hiratsuka Veiga,2022.2,6M12  4T23,40,50.0
2139-02-672-20222,2,FCE0246,Farmacologia Básica,672,Faculdade de Ceilândia,Mani Indiana Funez,2022.2,46M34,40,50.0
2139-02-672-20222,2,FCE0246,Farmacologia Básica,672,Faculdade de Ceilândia,Fabiane Hiratsuka Veiga,2022.2,46M34,40,50.0
2140-01-672-20222,1,FCE0247,Semiologia e Semiotécnica 1,672,Faculdade de Ceilândia,Cris Renata Grou Volpe,2022.2,2T2345,37,50.0
2140-01-672-20222,1,FCE0247,Semiologia e Semiotécnica 1,672,Faculdade de Ceilândia,Danielle da Silva Fernandes,2022.2,2T2345,37,50.0
2141-01-672-20222,1,FCE0251,Dinâmicas Grupais e Atividades Corporais,672,Faculdade de Ceilândia,Tamara Araujo Rocha Nunes,2022.2,4M1234,30,30.0
2142-01-672-20222,1,FCE0254,Agentes Infecciosos,672,Faculdade de Ceilândia,Larissa Fernandes Matos,2022.2,2T2345,44,55.0
2142-01-672-20222,1,FCE0254,Agentes Infecciosos,672,Faculdade de Ceilândia,Alex Leite Pereira,2022.2,2T2345,44,55.0
2142-02-672-20222,2,FCE0254,Agentes Infecciosos,672,Faculdade de Ceilândia,Alex Leite Pereira,2022.2,4T2345,50,55.0
2142-02-672-20222,2,FCE0254,Agentes Infecciosos,672,Faculdade de Ceilândia,Larissa Fernandes Matos,2022.2,4T2345,50,55.0
2142-03-672-20222,3,FCE0254,Agentes Infecciosos,672,Faculdade de Ceilândia,Larissa Fernandes Matos,2022.2,2M1234,58,60.0
2142-03-672-20222,3,FCE0254,Agentes Infecciosos,672,Faculdade de Ceilândia,Alex Leite Pereira,2022.2,2M1234,58,60.0
2142-04-672-20222,4,FCE0254,Agentes Infecciosos,672,Faculdade de Ceilândia,Larissa Fernandes Matos,2022.2,4M1234,54,55.0
2142-04-672-20222,4,FCE0254,Agentes Infecciosos,672,Faculdade de Ceilândia,Alex Leite Pereira,2022.2,4M1234,54,55.0
2143-03-672-20222,3,FCE0255,Deontologia e Legislação Farmacêutica,672,Faculdade de Ceilândia,Rinaldo Eduardo Machado de Oliveira,2022.2,2M12,43,50.0
2144-01-672-20222,1,FCE0256,Farmacologia,672,Faculdade de Ceilândia,Jose Eduardo Pandossio,2022.2,3M12  2T23,17,45.0
2144-02-672-20222,2,FCE0256,Farmacologia,672,Faculdade de Ceilândia,Jose Eduardo Pandossio,2022.2,3M34  4T23,37,45.0
2145-01-672-20222,1,FCE0258,Farmacognosia,672,Faculdade de Ceilândia,Paula Melo Martins,2022.2,5M34  5T23,23,25.0
2145-02-672-20222,2,FCE0258,Farmacognosia,672,Faculdade de Ceilândia,Paula Melo Martins,2022.2,5M34  5T45,6,25.0
2146-01-672-20222,1,FCE0259,Química Farmacêutica,672,Faculdade de Ceilândia,Juliano Alexandre Chaker,2022.2,2M34  2T23,20,20.0
2146-02-672-20222,2,FCE0259,Química Farmacêutica,672,Faculdade de Ceilândia,Juliano Alexandre Chaker,2022.2,2M34  2T45,11,20.0
2146-03-672-20222,3,FCE0259,Química Farmacêutica,672,Faculdade de Ceilândia,Juliano Alexandre Chaker,2022.2,2M34  4T23,4,20.0
2147-01-672-20222,1,FCE0260,Análise Instrumental Farmacêutica,672,Faculdade de Ceilândia,Anderson de Jesus Gomes,2022.2,3M1234,18,18.0
2147-02-672-20222,2,FCE0260,Análise Instrumental Farmacêutica,672,Faculdade de Ceilândia,Anderson de Jesus Gomes,2022.2,3M12  3T23,15,18.0
2147-03-672-20222,3,FCE0260,Análise Instrumental Farmacêutica,672,Faculdade de Ceilândia,Anderson de Jesus Gomes,2022.2,3M12  3T45,1,18.0
2148-01-672-20222,1,FCE0264,Sistemas de Manutenção da Vida,672,Faculdade de Ceilândia,Kelb Bousquet Santos,2022.2,6M1234,63,65.0
2148-02-672-20222,2,FCE0264,Sistemas de Manutenção da Vida,672,Faculdade de Ceilândia,Rita de Cassia Marqueti Durigan,2022.2,2M1234,56,60.0
2148-03-672-20222,3,FCE0264,Sistemas de Manutenção da Vida,672,Faculdade de Ceilândia,Tatiana Ramos Lavich,2022.2,24M34,27,60.0
2148-04-672-20222,4,FCE0264,Sistemas de Manutenção da Vida,672,Faculdade de Ceilândia,Tatiana Ramos Lavich,2022.2,24M12,33,56.0
